population,replicate,M_base__IBS_0_365,M_base__Brier_180,M_base__Brier_365,M_any__IBS_0_365,M_any__Brier_180,M_any__Brier_365,M_count__IBS_0_365,M_count__Brier_180,M_count__Brier_365,M_history__IBS_0_365,M_history__Brier_180,M_history__Brier_365,M_any_minus_M_base__IBS_0_365,M_any_minus_M_base__Brier_180,M_any_minus_M_base__Brier_365,M_count_minus_M_any__IBS_0_365,M_count_minus_M_any__Brier_180,M_count_minus_M_any__Brier_365,M_history_minus_M_count__IBS_0_365,M_history_minus_M_count__Brier_180,M_history_minus_M_count__Brier_365,M_count_minus_M_base__IBS_0_365,M_count_minus_M_base__Brier_180,M_count_minus_M_base__Brier_365,M_history_minus_M_any__IBS_0_365,M_history_minus_M_any__Brier_180,M_history_minus_M_any__Brier_365,M_history_minus_M_base__IBS_0_365,M_history_minus_M_base__Brier_180,M_history_minus_M_base__Brier_365
mature_2024,86,0.16460091782197678,,0.24792693976318111,0.16039649738824982,,0.23879811941706422,0.1602667318767966,,0.23862935904003391,0.15891676352774783,,0.23630030550602599,-0.0042044204337269575,,-0.0091288203461168949,-0.00012976551145321702,,-0.00016876037703031366,-0.0013499683490487691,,-0.0023290535340079188,-0.0043341859451801745,,-0.0092975807231472085,-0.0014797338605019861,,-0.0024978139110382325,-0.0056841542942289436,,-0.011626634257155127
mature_2024,87,0.16452750215539039,,0.24750658328145145,0.16084777104257206,,0.23928504518036336,0.16067790911538915,,0.23896209123896595,0.15956110303169219,,0.23721868220396364,-0.0036797311128183297,,-0.0082215381010880828,-0.00016986192718290716,,-0.00032295394139741918,-0.001116806083696964,,-0.0017434090350023079,-0.0038495930400012368,,-0.008544492042485502,-0.0012866680108798711,,-0.0020663629763997271,-0.0049663991236982008,,-0.01028790107748781
mature_2024,88,0.16458112489369922,,0.24796701941403326,0.16012665306116028,,0.23842822008209008,0.15996840947077046,,0.23813425969142618,0.15904007443520435,,0.23670405271603165,-0.0044544718325389421,,-0.0095387993319431819,-0.00015824359038982272,,-0.0002939603906638999,-0.00092833503556610797,,-0.0014302069753945323,-0.0046127154229287648,,-0.0098327597226070818,-0.0010865786259559307,,-0.0017241673660584322,-0.0055410504584948728,,-0.011262966698001614
mature_2024,89,0.1634401479060956,,0.24771822556847961,0.15942969323363135,,0.23887822304498013,0.15938203751837032,,0.23882700482497121,0.15845478017705997,,0.23720343950198128,-0.0040104546724642476,,-0.0088400025234994795,-4.7655715261024634e-05,,-5.1218220008919513e-05,-0.00092725734131035575,,-0.0016235653229899338,-0.0040581103877252722,,-0.008891220743508399,-0.00097491305657138039,,-0.0016747835429988533,-0.004985367729035628,,-0.010514786066498333
mature_2024,90,0.16369646308736413,,0.24745251459408094,0.15983274533121053,,0.23901053766829089,0.15973882794468294,,0.23890097191793735,0.15858275994071494,,0.2370949211774834,-0.0038637177561536007,,-0.0084419769257900457,-9.3917386527586633e-05,,-0.00010956575035353522,-0.0011560680039680027,,-0.0018060507404539516,-0.0039576351426811873,,-0.0085515426761435809,-0.0012499853904955893,,-0.0019156164908074869,-0.00511370314664919,,-0.010357593416597533
mature_2024,91,0.1628818758861334,,0.24754241580549291,0.15862782872013656,,0.2382837284690637,0.1585143919935722,,0.23813527580391819,0.15737550101086603,,0.23628313176244053,-0.0042540471659968382,,-0.0092586873364292055,-0.00011343672656435877,,-0.00014845266514551536,-0.00113889098270617,,-0.0018521440414776547,-0.004367483892561197,,-0.0094071400015747209,-0.0012523277092705287,,-0.00200059670662317,-0.0055063748752673669,,-0.011259284043052376
mature_2024,92,0.16287573998039812,,0.24709958621754777,0.15890416039449806,,0.23830627920906169,0.15878140670172905,,0.23807747812050042,0.15765607138833312,,0.23624084805115333,-0.0039715795859000536,,-0.0087933070084860732,-0.00012275369276901205,,-0.00022880108856127013,-0.0011253353133959254,,-0.0018366300693470894,-0.0040943332786690656,,-0.0090221080970473433,-0.0012480890061649375,,-0.0020654311579083595,-0.005219668592064991,,-0.010858738166394433
mature_2024,93,0.16527226649165891,,0.2475904017832784,0.1616565998398885,,0.23938975589047301,0.16149925355661701,,0.23914153541162608,0.16055382207101065,,0.23759745776203134,-0.003615666651770405,,-0.0082006458928053916,-0.00015734628327149225,,-0.00024822047884692777,-0.00094543148560635726,,-0.0015440776495947439,-0.0037730129350418973,,-0.0084488663716523194,-0.0011027777688778495,,-0.0017922981284416717,-0.0047184444206482545,,-0.0099929440212470633
mature_2024,94,0.1657037221761273,,0.24727107731607412,0.16120568237774915,,0.23779606913035778,0.16094070165167551,,0.23740159949099235,0.15949440721338728,,0.23513263124309824,-0.0044980397983781506,,-0.0094750081857163382,-0.00026498072607364365,,-0.00039446963936543011,-0.0014462944382882259,,-0.0022689682478941042,-0.0047630205244517942,,-0.0098694778250817683,-0.0017112751643618695,,-0.0026634378872595343,-0.0062093149627400201,,-0.012138446072975873
mature_2024,95,0.16454188732469771,,0.24772382082744082,0.15999203835614245,,0.23794749973847168,0.1597849724776696,,0.23759282160925982,0.15860211496639262,,0.2356160939417441,-0.004549848968555259,,-0.0097763210889691421,-0.00020706587847285629,,-0.00035467812921186059,-0.0011828575112769746,,-0.0019767276675157208,-0.0047569148470281153,,-0.010130999218181003,-0.0013899233897498309,,-0.0023314057967275814,-0.0059397723583050899,,-0.012107726885696724
mature_2024,96,0.16393643018083379,,0.24785893867082071,0.1596526963282443,,0.23868684855239514,0.15953880335396084,,0.23853842357150501,0.15845378095599483,,0.2366827623042852,-0.004283733852589483,,-0.0091720901184255688,-0.00011389297428346379,,-0.00014842498089012723,-0.0010850223979660123,,-0.0018556612672198103,-0.0043976268268729468,,-0.009320515099315696,-0.0011989153722494761,,-0.0020040862481099375,-0.0054826492248389591,,-0.011176176366535506
mature_2024,97,0.16511102973417791,,0.2470383779209171,0.16095585585118094,,0.23835669130233228,0.16081630406912381,,0.23813671536215958,0.15973889283018122,,0.23676694265220161,-0.0041551738829969653,,-0.0086816866185848163,-0.00013955178205712904,,-0.00021997594017270083,-0.0010774112389425883,,-0.0013697727099579726,-0.0042947256650540944,,-0.0089016625587575171,-0.0012169630209997173,,-0.0015897486501306735,-0.0053721369039966826,,-0.01027143526871549
mature_2024,98,0.16388946691610901,,0.24771719187847446,0.15967438561243558,,0.23873762408797727,0.15967478983424332,,0.2386934054607763,0.15860650699152187,,0.2371265254649414,-0.0042150813036734291,,-0.0089795677904971893,4.0422180774823957e-07,,-4.4218627200970362e-05,-0.0010682828427214519,,-0.0015668799958349078,-0.0042146770818656809,,-0.0090237864176981597,-0.0010678786209137037,,-0.0016110986230358781,-0.0052829599245871328,,-0.010590666413533067
mature_2024,99,0.16447261756895665,,0.24799641961845389,0.16003266931339921,,0.23865355544637187,0.15987942855579015,,0.23847564110343758,0.15855285974007655,,0.23649702471317671,-0.0044399482555574354,,-0.0093428641720820216,-0.00015324075760905775,,-0.00017791434293429331,-0.001326568815713608,,-0.0019786163902608678,-0.0045931890131664932,,-0.0095207785150163149,-0.0014798095733226657,,-0.0021565307331951611,-0.0059197578288801012,,-0.011499394905277183
mature_2024,100,0.16541729912242595,,0.24811797604850588,0.1610506836030553,,0.23884739417886156,0.16090230150406556,,0.23859858125374081,0.15999909585001235,,0.23707295345814802,-0.004366615519370648,,-0.0092705818696443287,-0.00014838209898973553,,-0.00024881292512074493,-0.00090320565405321851,,-0.0015256277955927877,-0.0045149976183603835,,-0.0095193947947650737,-0.001051587753042954,,-0.0017744407207135326,-0.005418203272413602,,-0.011045022590357861
mature_2024,101,0.16362903512269875,,0.24735396659920067,0.1592637781515274,,0.2382561537908901,0.15908309992646591,,0.23806712399855209,0.15792730576819303,,0.23628535785118437,-0.0043652569711713496,,-0.009097812808310568,-0.0001806782250614869,,-0.00018902979233800798,-0.0011557941582728826,,-0.0017817661473677193,-0.0045459351962328365,,-0.009286842600648576,-0.0013364723833343695,,-0.0019707959397057273,-0.005701729354505719,,-0.011068608748016295
mature_2024,102,0.16460663973719433,,0.24691786575158034,0.16021809775933996,,0.23771137273974591,0.16008195530497063,,0.23758184256746301,0.1588544474622525,,0.23554210535758527,-0.0043885419778543766,,-0.0092064930118344324,-0.0001361424543693257,,-0.00012953017228289898,-0.0012275078427181341,,-0.00203973720987774,-0.0045246844322237023,,-0.0093360231841173313,-0.0013636502970874598,,-0.002169267382160639,-0.0057521922749418364,,-0.011375760393995071
mature_2024,103,0.16422440395117019,,0.24779683996570728,0.15999392371389043,,0.23883583579873433,0.15985287267648762,,0.23856883478529539,0.15874067700524658,,0.23685726231238186,-0.0042304802372797601,,-0.0089610041669729579,-0.00014105103740280622,,-0.00026700101343893334,-0.0011121956712410452,,-0.0017115724729135362,-0.0043715312746825663,,-0.0092280051804118912,-0.0012532467086438515,,-0.0019785734863524695,-0.0054837269459236115,,-0.010939577653325427
mature_2024,104,0.16555613790353862,,0.24772355722770562,0.16163351393584582,,0.23931970612366507,0.16146669179367962,,0.23902030684218928,0.16020505974250504,,0.23725530188685198,-0.003922623967692801,,-0.0084038511040405439,-0.00016682214216620639,,-0.00029939928147579287,-0.0012616320511745771,,-0.001765004955337296,-0.0040894461098590074,,-0.0087032503855163368,-0.0014284541933407835,,-0.0020644042368130888,-0.0053510781610335845,,-0.010468255340853633
mature_2024,105,0.16519298339139218,,0.24725183589898544,0.16113584675085513,,0.23869666665887354,0.16100610577216426,,0.238563663682337,0.15978347475116633,,0.23675681429561882,-0.0040571366405370568,,-0.0085551692401119039,-0.00012974097869086765,,-0.00013300297653653925,-0.0012226310209979274,,-0.0018068493867181845,-0.0041868776192279245,,-0.0086881722166484432,-0.0013523719996887951,,-0.0019398523632547238,-0.0054095086402258519,,-0.010495021603366628
mature_2024,106,0.1643960262959549,,0.24779133738837167,0.16038121016593382,,0.23943882601072383,0.160176869390879,,0.23908722687874451,0.15908813360184282,,0.23728356752211358,-0.0040148161300210816,,-0.0083525113776478366,-0.00020434077505482318,,-0.00035159913197932435,-0.0010887357890361771,,-0.0018036593566309322,-0.0042191569050759048,,-0.0087041105096271609,-0.0012930765640910002,,-0.0021552584886102566,-0.0053078926941120819,,-0.010507769866258093
mature_2024,107,0.16293393858918884,,0.24742618900165014,0.15882508117592326,,0.23888002478397274,0.15864356495880627,,0.23867283128113126,0.15762917812808244,,0.23694270196721159,-0.004108857413265582,,-0.0085461642176773989,-0.00018151621711698374,,-0.00020719350284148508,-0.0010143868307238291,,-0.001730129313919665,-0.0042903736303825657,,-0.0087533577205188839,-0.0011959030478408128,,-0.00193732281676115,-0.0053047604611063948,,-0.010483487034438549
mature_2024,108,0.16447846101659033,,0.24755080918443753,0.16039201392125838,,0.23899123648706361,0.16028392534700539,,0.23890104722329483,0.15935042296740773,,0.23750802467410898,-0.0040864470953319576,,-0.0085595726973739239,-0.00010808857425298468,,-9.0189263768775119e-05,-0.00093350237959766158,,-0.0013930225491858572,-0.0041945356695849423,,-0.008649761961142699,-0.0010415909538506463,,-0.0014832118129546323,-0.0051280380491826039,,-0.010042784510328556
mature_2024,109,0.16488766548453618,,0.24758526084363225,0.16009294397800045,,0.23753693830531863,0.15992349762595168,,0.23727332102850776,0.15876556682806439,,0.23571619047990305,-0.0047947215065357318,,-0.010048322538313614,-0.00016944635204876879,,-0.00026361727681087355,-0.0011579307978872855,,-0.0015571305486047071,-0.0049641678585845006,,-0.010311939815124488,-0.0013273771499360543,,-0.0018207478254155807,-0.0061220986564717861,,-0.011869070363729195
mature_2024,110,0.1629751651474759,,0.24702389723561402,0.15845686241179852,,0.23776930059366766,0.15829365155336478,,0.23755513699299061,0.15730852454169719,,0.2359543089000494,-0.0045183027356773819,,-0.009254596641946361,-0.00016321085843373773,,-0.00021416360067705309,-0.00098512701166758587,,-0.0016008280929412089,-0.0046815135941111197,,-0.0094687602426234141,-0.0011483378701013236,,-0.001814991693618262,-0.0056666406057787055,,-0.011069588335564623
mature_2024,111,0.16332862767953604,,0.2483935966416351,0.15887557913640418,,0.2393960405027146,0.15864348577165774,,0.23911238238916435,0.15769941337427915,,0.23776836711100136,-0.00445304854313186,,-0.0089975561389205039,-0.00023209336474644404,,-0.00028365811355024473,-0.0009440723973785925,,-0.0013440152781629966,-0.0046851419078783041,,-0.0092812142524707486,-0.0011761657621250365,,-0.0016276733917132413,-0.0056292143052568966,,-0.010625229530633745
mature_2024,112,0.165316048015619,,0.24742266856283043,0.16080354302101801,,0.23806149744335145,0.16056732648456756,,0.23773825650319272,0.15935934536540472,,0.23576132786115253,-0.0045125049946009854,,-0.0093611711194789837,-0.00023621653645045093,,-0.00032324094015873106,-0.0012079811191628431,,-0.0019769286420401877,-0.0047487215310514364,,-0.0096844120596377148,-0.0014441976556132941,,-0.0023001695821989188,-0.0059567026502142795,,-0.011661340701677902
mature_2024,113,0.16457977491175108,,0.24798105079891411,0.16009671316725935,,0.23844017339961746,0.15993021805569563,,0.2382189734882493,0.15903292840361966,,0.23674897590345065,-0.0044830617444917287,,-0.0095408773992966545,-0.00016649511156371921,,-0.00022119991136815287,-0.00089728965207597211,,-0.0014699975847986546,-0.0046495568560554479,,-0.0097620773106648073,-0.0010637847636396913,,-0.0016911974961668075,-0.00554684650813142,,-0.011232074895463462
mature_2024,114,0.16417368082158945,,0.24826574475444735,0.15987378182843892,,0.23916623243008941,0.15975765496344027,,0.2389687077712149,0.15877180880946137,,0.23743822270898013,-0.0042998989931505305,,-0.0090995123243579334,-0.00011612686499865021,,-0.00019752465887451498,-0.00098584615397889763,,-0.001530485062234771,-0.0044160258581491807,,-0.0092970369832324484,-0.0011019730189775478,,-0.001728009721109286,-0.0054018720121280783,,-0.010827522045467219
mature_2024,115,0.16380318041368677,,0.24760601402346685,0.15905883899449991,,0.23774981023588232,0.15895356781968009,,0.23754460682463857,0.15832585336007668,,0.236489840670979,-0.0047443414191868649,,-0.0098562037875845332,-0.00010527117481981541,,-0.00020520341124374841,-0.00062771445960341232,,-0.0010547661536595698,-0.0048496125940066803,,-0.010061407198828282,-0.00073298563442322773,,-0.0012599695649033182,-0.0054773270536100926,,-0.011116173352487851
mature_2024,116,0.16462680393010182,,0.24766706432088872,0.16043170895386114,,0.23885283174091412,0.16037441999920518,,0.23883143371426024,0.15917566694186377,,0.23703411034652572,-0.0041950949762406819,,-0.0088142325799746013,-5.7288954655954072e-05,,-2.1398026653879354e-05,-0.0011987530573414062,,-0.0017973233677345268,-0.004252383930896636,,-0.0088356306066284807,-0.0012560420119973603,,-0.0018187213943884062,-0.0054511369882380423,,-0.010632953974363007
mature_2024,117,0.16352096490236281,,0.24788785002789329,0.15909515490075743,,0.23867621879523354,0.15887428898660333,,0.23831230122858915,0.15774527084945225,,0.23667402587719413,-0.0044258100016053847,,-0.0092116312326597505,-0.00022086591415410028,,-0.00036391756664438946,-0.0011290181371510777,,-0.0016382753513950188,-0.004646675915759485,,-0.0095755487993041399,-0.001349884051305178,,-0.0020021929180394082,-0.0057756940529105627,,-0.011213824150699159
mature_2024,118,0.16356873836164287,,0.24774092020413652,0.15915546656152574,,0.23875179490368575,0.15905021381756426,,0.23857878275661334,0.15771623972994536,,0.23623781880017386,-0.0044132718001171356,,-0.0089891253004507621,-0.00010525274396147588,,-0.00017301214707240997,-0.0013339740876188999,,-0.0023409639564394846,-0.0045185245440786115,,-0.0091621374475231721,-0.0014392268315803758,,-0.0025139761035118946,-0.0058524986316975114,,-0.011503101403962657
mature_2024,119,0.16470058108962729,,0.24770870633592001,0.16083306913512543,,0.23921490086275052,0.16058820862760392,,0.23878394960249294,0.15915499858137952,,0.23648988549358285,-0.0038675119545018566,,-0.0084938054731694967,-0.00024486050752151045,,-0.00043095126025757824,-0.0014332100462244035,,-0.0022940641089100877,-0.004112372462023367,,-0.008924756733427075,-0.001678070553745914,,-0.002725015369167666,-0.0055455825082477705,,-0.011218820842337163
mature_2024,120,0.16443672925114744,,0.24783668689374061,0.1600742625839722,,0.23877665820809804,0.15987077857970391,,0.2385448467679829,0.15909833081514313,,0.23768316058912897,-0.004362466667175241,,-0.0090600286856425682,-0.00020348400426828395,,-0.00023181144011513721,-0.00077244776456078523,,-0.00086168617885393206,-0.004565950671443525,,-0.0092918401257577055,-0.00097593176882906918,,-0.0010934976189690693,-0.0053383984360043102,,-0.010153526304611638
mature_2024,121,0.16238061452330699,,0.24791337958854318,0.15760603470191248,,0.23819453773943558,0.15739283688784053,,0.23791655067407699,0.15683240500590193,,0.23725041145823236,-0.004774579821394509,,-0.0097188418491075956,-0.00021319781407194704,,-0.00027798706535858697,-0.0005604318819386056,,-0.00066613921584462998,-0.004987777635466456,,-0.0099968289144661826,-0.00077362969601055265,,-0.00094412628120321695,-0.0055482095174050616,,-0.010662968130310813
mature_2024,122,0.16422274510018747,,0.24767121993987579,0.15975201915145143,,0.23829337997524713,0.15964805196771106,,0.23809514414840505,0.15865208075765497,,0.23661948580102474,-0.0044707259487360429,,-0.0093778399646286537,-0.00010396718374036662,,-0.00019823582684208585,-0.00099597121005609579,,-0.0014756583473803098,-0.0045746931324764095,,-0.0095760757914707395,-0.0010999383937964624,,-0.0016738941742223956,-0.0055706643425325053,,-0.011051734138851049
mature_2024,123,0.16477172761894027,,0.24762014041116684,0.1606436762970572,,0.23921385062259717,0.16046618693796558,,0.23899014649364281,0.15963462992717356,,0.23804155675443212,-0.0041280513218830694,,-0.0084062897885696652,-0.00017748935909162045,,-0.0002237041289543662,-0.00083155701079201672,,-0.00094858973921069234,-0.0043055406809746899,,-0.0086299939175240314,-0.0010090463698836372,,-0.0011722938681650585,-0.0051370976917667066,,-0.0095785836567347238
mature_2024,124,0.1629202830467065,,0.24819555025749535,0.15853438659154198,,0.23870582781982377,0.15832797260367371,,0.23840204819844141,0.15702610807427395,,0.23643944195309397,-0.0043858964551645174,,-0.0094897224376715716,-0.00020641398786827581,,-0.00030377962138236625,-0.0013018645293997599,,-0.0019626062453474424,-0.0045923104430327932,,-0.0097935020590539379,-0.0015082785172680357,,-0.0022663858667298087,-0.0058941749724325532,,-0.01175610830440138
mature_2024,125,0.16456059561357567,,0.2474985747516926,0.16033963876705568,,0.2390539514159303,0.16016929242929015,,0.23884054394736207,0.15922601432235967,,0.23734216604580774,-0.0042209568465199909,,-0.0084446233357622913,-0.00017034633776552566,,-0.00021340746856823856,-0.00094327810693048408,,-0.0014983779015543264,-0.0043913031842855166,,-0.0086580308043305299,-0.0011136244446960097,,-0.0017117853701225649,-0.0053345812912160007,,-0.010156408705884856
mature_2024,126,0.16374239721591283,,0.2475247237194998,0.15974759197138397,,0.23894203704813982,0.15953503630084409,,0.23875330224396527,0.15847483092531184,,0.23694452629681204,-0.0039948052445288595,,-0.0085826866713599737,-0.00021255567053987678,,-0.00018873480417455624,-0.0010602053755322527,,-0.0018087759471532294,-0.0042073609150687363,,-0.0087714214755345299,-0.0012727610460721295,,-0.0019975107513277857,-0.005267566290600989,,-0.010580197422687759
mature_2024,127,0.16349149092604731,,0.24759542511834429,0.1595177627668436,,0.23874076765495889,0.15926632224808612,,0.2383007356476074,0.15809842884743122,,0.23642419570636944,-0.0039737281592037155,,-0.0088546574633854014,-0.00025144051875747309,,-0.0004400320073514874,-0.0011678934006549013,,-0.0018765399412379591,-0.0042251686779611886,,-0.0092946894707368888,-0.0014193339194123744,,-0.0023165719485894465,-0.0053930620786160899,,-0.011171229411974848
mature_2024,128,0.16287685548689684,,0.24754189095447085,0.15879054048017735,,0.23878009185014068,0.15875567313263744,,0.23872880593266685,0.1579378507627914,,0.2373810137940002,-0.0040863150067194931,,-0.0087617991043301702,-3.4867347539907501e-05,,-5.1285917473831155e-05,-0.00081782236984603851,,-0.001347792138666648,-0.0041211823542594006,,-0.0088130850218040013,-0.00085268971738594601,,-0.0013990780561404792,-0.0049390047241054391,,-0.010160877160470649
mature_2024,129,0.16396103727173661,,0.24824007432071371,0.15965791751589559,,0.23926515289768968,0.15951792482446231,,0.23904517154709251,0.15840623319125591,,0.23721087960792986,-0.0043031197558410228,,-0.0089749214230240293,-0.00013999269143327719,,-0.00021998135059717039,-0.001111691633206402,,-0.0018342919391626522,-0.0044431124472743,,-0.0091949027736211997,-0.0012516843246396792,,-0.0020542732897598226,-0.005554804080480702,,-0.011029194712783852
mature_2024,130,0.16333959782300522,,0.24787383629696141,0.15888039457748396,,0.23853183165476055,0.15867724937439653,,0.23826083244751062,0.15783235557059994,,0.23653680375780267,-0.0044592032455212649,,-0.0093420046422008629,-0.00020314520308742368,,-0.00027099920724993343,-0.00084489380379659806,,-0.001724028689707946,-0.0046623484486086886,,-0.0096130038494507963,-0.0010480390068840217,,-0.0019950278969578794,-0.0055072422524052866,,-0.011337032539158742
mature_2024,131,0.1635438759552276,,0.24779195436034129,0.15973399820028547,,0.23985512195183611,0.15958918723543813,,0.23959984470615525,0.15830743315723411,,0.23705836579135145,-0.0038098777549421259,,-0.0079368324085051789,-0.00014481096484733613,,-0.00025527724568086274,-0.0012817540782040227,,-0.0025414789148038019,-0.003954688719789462,,-0.0081921096541860416,-0.0014265650430513588,,-0.0027967561604846647,-0.0052364427979934847,,-0.010733588568989844
mature_2024,132,0.16419695395839404,,0.24780567514768892,0.16001438726291864,,0.23876824642252692,0.15976272386303789,,0.2384465520756105,0.15891519263354237,,0.23738473464796975,-0.0041825666954753982,,-0.009037428725162,-0.0002516633998807527,,-0.00032169434691642351,-0.0008475312294955184,,-0.0010618174276407488,-0.0044342300953561509,,-0.0093591230720784235,-0.0010991946293762711,,-0.0013835117745571723,-0.0052817613248516693,,-0.010420940499719172
mature_2024,133,0.16383501148620194,,0.24727061035636369,0.15931002825716326,,0.23812958683408553,0.15916105442956335,,0.23787568488262029,0.15788287408577942,,0.23612534826770343,-0.0045249832290386871,,-0.0091410235222781633,-0.00014897382759990196,,-0.00025390195146524075,-0.0012781803437839356,,-0.0017503366149168587,-0.0046739570566385891,,-0.009394925473743404,-0.0014271541713838376,,-0.0020042385663820994,-0.0059521374004225247,,-0.011145262088660263
mature_2024,134,0.16396027091353199,,0.24735214028947855,0.15956697751520621,,0.23821206090324806,0.15947418595988344,,0.23803503753761435,0.15884573970068105,,0.23702775306560867,-0.0043932933983257816,,-0.0091400793862304874,-9.2791555322768726e-05,,-0.00017702336563371612,-0.0006284462592023865,,-0.0010072844720056817,-0.0044860849536485503,,-0.0093171027518642036,-0.00072123781452515523,,-0.0011843078376393978,-0.0051145312128509368,,-0.010324387223869885
mature_2024,135,0.16380894314372418,,0.24777640423483713,0.15963760266873769,,0.23887834534664473,0.1594511912147292,,0.23864532397065419,0.15856139116023316,,0.23708608938647194,-0.0041713404749864902,,-0.008898058888192395,-0.0001864114540084949,,-0.00023302137599054418,-0.00088980005449604271,,-0.0015592345841822508,-0.0043577519289949851,,-0.0091310802641829392,-0.0010762115085045376,,-0.001792255960172795,-0.0052475519834910278,,-0.01069031484836519
mature_2024,136,0.1647779640534702,,0.24715330493712073,0.16064824529053379,,0.2380223879085073,0.16051229349618679,,0.23783620544928349,0.15954916949442516,,0.23635603826523247,-0.0041297187629364129,,-0.0091309170286134334,-0.00013595179434700011,,-0.00018618245922380483,-0.00096312400176162827,,-0.0014801671840510289,-0.004265670557283413,,-0.0093170994878372382,-0.0010990757961086284,,-0.0016663496432748337,-0.0052287945590450413,,-0.010797266671888267
mature_2024,137,0.16411476542137213,,0.24793988156922539,0.15982166986882115,,0.23913724392059238,0.15962246881812217,,0.23887660134890759,0.15833537496648617,,0.23699668784374953,-0.004293095552550974,,-0.0088026376486330105,-0.00019920105069898275,,-0.00026064257168478822,-0.0012870938516360009,,-0.0018799135051580651,-0.0044922966032499567,,-0.0090632802203177987,-0.0014862949023349836,,-0.0021405560768428533,-0.0057793904548859576,,-0.010943193725475864
mature_2024,138,0.16391729335929831,,0.24790491369681039,0.16013976762179397,,0.23991324941728848,0.16007328233314,,0.23987711572850903,0.15895510798049078,,0.23804507218238355,-0.0037775257375043392,,-0.007991664279521915,-6.6485288653966856e-05,,-3.6133688779443895e-05,-0.0011181743526492149,,-0.0018320435461254836,-0.003844011026158306,,-0.0080277979683013589,-0.0011846596413031818,,-0.0018681772349049275,-0.004962185378807521,,-0.0098598415144268425
mature_2024,139,0.16457377349688207,,0.24740780786116545,0.16061136079466451,,0.23886144023981831,0.16052461417790675,,0.23883566478185617,0.15954513675819756,,0.23702258311825686,-0.0039624127022175604,,-0.0085463676213471396,-8.6746616757754635e-05,,-2.5775457962146087e-05,-0.00097947741970919044,,-0.0018130816635993086,-0.004049159318975315,,-0.0085721430793092857,-0.0010662240364669451,,-0.0018388571215614546,-0.0050286367386845054,,-0.010385224742908594
mature_2024,140,0.16417189631007528,,0.24697764345508655,0.16004171361564909,,0.23812105369246295,0.15991641654478794,,0.23786345574299569,0.15897787454341333,,0.23629270776731681,-0.0041301826944261932,,-0.0088565897626236012,-0.00012529707086114672,,-0.00025759794946725312,-0.0009385420013746093,,-0.0015707479756788822,-0.00425547976528734,,-0.0091141877120908543,-0.001063839072235756,,-0.0018283459251461354,-0.0051940217666619493,,-0.010684935687769737
mature_2024,141,0.16198758956999301,,0.24735939867528389,0.15755548891055404,,0.23830232018190706,0.15741547195295,,0.23803336628596361,0.15666638674694003,,0.23672672382268198,-0.00443210065943897,,-0.0090570784933768356,-0.00014001695760404442,,-0.00026895389594344676,-0.00074908520600996953,,-0.001306642463281632,-0.0045721176170430144,,-0.0093260323893202823,-0.00088910216361401395,,-0.0015755963592250788,-0.005321202823052984,,-0.010632674852601914
mature_2024,142,0.16357986302418409,,0.24758122136807581,0.15924647154437208,,0.2386237833952686,0.1590621457863651,,0.23826636797052847,0.15821449416970956,,0.23708063348563962,-0.0043333914798120154,,-0.0089574379728072084,-0.0001843257580069757,,-0.00035741542474013177,-0.00084765161665553701,,-0.0011857344848888451,-0.0045177172378189911,,-0.0093148533975473402,-0.0010319773746625127,,-0.0015431499096289769,-0.0053653688544745282,,-0.010500587882436185
mature_2024,143,0.16368617906610208,,0.24805852015573135,0.15958087996401599,,0.23938088354752468,0.15933332913756987,,0.23907062772037177,0.15835587072129048,,0.23749693905409761,-0.0041052991020860963,,-0.008677636608206668,-0.00024755082644611903,,-0.000310255827152911,-0.00097745841627938646,,-0.0015736886662741645,-0.0043528499285322153,,-0.008987892435359579,-0.0012250092427255055,,-0.0018839444934270755,-0.0053303083448116018,,-0.010561581101633744
mature_2024,144,0.16582173200450678,,0.24791246153665708,0.16177375889442455,,0.23948944722130022,0.16177569982017082,,0.23948980777075837,0.16078307829704286,,0.2378917787894563,-0.0040479731100822314,,-0.0084230143153568582,1.9409257462632556e-06,,3.6054945815044981e-07,-0.00099262152312795671,,-0.0015980289813020687,-0.0040460321843359681,,-0.0084226537658987077,-0.00099068059738169345,,-0.0015976684318439183,-0.0050386537074639248,,-0.010020682747200776
mature_2024,145,0.16353361310310655,,0.24774196450000291,0.15922433482612947,,0.23844759528189083,0.15904343322662887,,0.23816427764304074,0.15803559071057621,,0.2363615826450664,-0.0043092782769770799,,-0.0092943692181120807,-0.00018090159950059914,,-0.00028331763885008909,-0.0010078425160526538,,-0.0018026949979743356,-0.004490179876477679,,-0.0095776868569621698,-0.001188744115553253,,-0.0020860126368244247,-0.0054980223925303329,,-0.011380381854936505
mature_2024,146,0.16435948783028487,,0.24794199472272002,0.16055239790662917,,0.23943182586129536,0.16038613514549804,,0.23916061059023719,0.15926943929810813,,0.23744606658249517,-0.0038070899236556932,,-0.0085101688614246662,-0.0001662627611311307,,-0.00027121527105816723,-0.0011166958473899091,,-0.0017145440077420138,-0.0039733526847868239,,-0.0087813841324828334,-0.0012829586085210398,,-0.001985759278800181,-0.005090048532176733,,-0.010495928140224847
